key,name,ticker,date,error_code,return_3days,return_30days,return_60days,return_90days
43,"Digital Turbine, Inc. (NASDAQ:APPS)",NASDAQ:APPS,2/9/16 16:30,,-0.132052172,-0.489260111,-0.705579756,
44,Kforce Inc. (NASDAQ:KFRC),NASDAQ:KFRC,2/9/16 17:00,,-0.216789404,-0.146299177,-0.109708345,
45,Arrowhead Research Corporation (NASDAQ:ARWR),NASDAQ:ARWR,2/9/16 16:30,,0.028164651,0.330025169,0.62467034,
46,"PROS Holdings, Inc. (NYSE:PRO)",NYSE:PRO,2/9/16 16:45,,0.08203451,0.019365704,0.040637363,
47,"RCI Hospitality Holdings, Inc. (NASDAQ:RICK)",NASDAQ:RICK,2/9/16 16:30,,0.067690281,0.161831439,0.276265515,
48,"Callidus Software, Inc. (NASDAQ:CALD)",NASDAQ:CALD,2/9/16 16:30,,-0.023899379,0.00645765,0.193642114,
49,"Mad Catz Interactive, Inc. (NYSEMKT:MCZ)",NYSEMKT:MCZ,2/9/16 17:00,,-0.312632031,-0.309903492,-0.277749708,
50,Walt Disney Co (NYSE:DIS),NYSE:DIS,2/9/16 17:00,,-0.017195783,-0.056950735,0.002317554,
51,"Tucows, Inc. (NASDAQ:TCX)",NASDAQ:TCX,2/9/16 17:00,,0.034225569,0.092415607,0.122014612,
52,Open Text Corp. (NASDAQ:OTEX),NASDAQ:OTEX,2/9/16 17:00,,0.085531886,0.047665633,0.136238405,
53,SolarCity Corp. (NASDAQ:SCTY),NASDAQ:SCTY,2/9/16 17:00,,-0.379248972,-0.128899372,-0.069807996,
54,"Martin Marietta Materials, Inc. (NYSE:MLM)",NYSE:MLM,2/9/16 14:00,,0.119925086,0.195304216,0.333892753,
55,"SPX FLOW, Inc. (NYSE:FLOW)",NYSE:FLOW,2/10/16 8:30,,-0.221911806,0.107049559,0.240615006,
56,Forward Air Corp. (NASDAQ:FWRD),NASDAQ:FWRD,2/10/16 9:00,,-0.132938911,-0.054464992,-0.067904453,
57,Phibro Animal Health Corporation (NASDAQ:PAHC),NASDAQ:PAHC,2/10/16 9:00,,-0.171676597,-0.340335997,-0.487698238,
58,INTL FCStone Inc. (NASDAQ:INTL),NASDAQ:INTL,2/10/16 9:00,,-0.041896244,-0.155452057,-0.135433587,
59,ACCO Brands Corporation (NYSE:ACCO),NYSE:ACCO,2/10/16 8:30,,0.137105565,0.304511931,0.513220571,
60,"Blackbaud, Inc. (NASDAQ:BLKB)",NASDAQ:BLKB,2/10/16 8:00,,0.022921429,0.002509943,0.020799226,
61,National Research Corp (NASDAQ:NRCIA),NASDAQ:NRCIA,2/10/16 11:00,,0.048449188,-0.100352076,-0.141312623,
62,"Rand Logistics, Inc. (NASDAQ:RLOG)",NASDAQ:RLOG,2/10/16 8:30,,-0.120617032,-0.17162049,-0.254276712,
63,"Pzena Investment Management, Inc. (NYSE:PZN)",NYSE:PZN,2/10/16 10:00,,0.100451318,0.09073182,0.380723648,
64,GW Pharmaceuticals plc (NASDAQ:GWPH),NASDAQ:GWPH,2/10/16 8:00,,0.090671144,0.921803785,0.863289634,
65,"Assurant, Inc. (NYSE:AIZ)",NYSE:AIZ,2/10/16 8:00,,-0.129421362,-0.064730166,0.0346697,
66,Caesarstone Sdot-Yam Ltd. (NASDAQ:CSTE),NASDAQ:CSTE,2/10/16 8:30,,-0.054844496,-0.111160141,-0.030399178,
67,Apollo Commercial Real Estate Finance Incorporated (NYSE:ARI),NYSE:ARI,2/10/16 10:00,,-0.006808994,-0.034608337,-0.043109947,
68,MTS Systems Corporation (NASDAQ:MTSC),NASDAQ:MTSC,2/10/16 10:00,,0.016956454,-0.001604821,-0.057721874,
69,"NewStar Financial, Inc (NYSE:FFG)",NYSE:FFG,2/10/16 10:00,,-0.053965494,-0.070502771,-0.061189539,
70,Criteo S.A. (NASDAQ:CRTO),NASDAQ:CRTO,2/10/16 8:00,,0.311513805,0.362182965,0.420138851,
71,"NxStage Medical, Inc. (NASDAQ:NXTM)",NASDAQ:NXTM,2/10/16 9:00,,-0.212789211,-0.264604546,-0.128745354,
72,"Medidata Solutions, Inc. (NASDAQ:MDSO)",NASDAQ:MDSO,2/10/16 8:00,,-0.097054179,-0.144866411,0.011759755,
73,Orbotech Ltd (NASDAQ:ORBK),NASDAQ:ORBK,2/10/16 9:00,,0.042999328,0.136511387,0.195660865,
74,Navios Maritime Acquisition Corporation (NYSE:NNA),NYSE:NNA,2/10/16 8:30,,-0.084149289,-0.241331471,-0.166916778,
75,Fifth Street Senior Floating Rate Corp (NASDAQ:FSFR),NASDAQ:FSFR,2/10/16 10:00,,-0.037514618,-0.046533246,-0.009061145,
76,"Walker & Dunlop, Inc. (NYSE:WD)",NYSE:WD,2/10/16 8:30,,-0.062812558,0.018688997,-0.063460136,
77,Charles River Laboratories International (NYSE:CRL),NYSE:CRL,2/10/16 8:30,,0.052033645,0.012708393,0.07720347,
78,Panera Bread Co. (NASDAQ:PNRA),NASDAQ:PNRA,2/10/16 8:30,,0.07397123,0.040782585,0.078061891,
79,The Carlyle Group (NASDAQ:CG),NASDAQ:CG,2/10/16 8:30,,0.089060537,0.189866718,0.203945935,
80,"Berry Plastics Group, Inc. (NYSE:BERY)",NYSE:BERY,2/10/16 10:00,,-0.021058235,0.033161269,0.053976041,
81,"Voya Financial, Inc. (NYSE:VOYA)",NYSE:VOYA,2/10/16 10:00,,-0.012627033,0.028630321,-0.006964645,
82,ARAMARK Holdings Corporation (NYSE:ARMK),NYSE:ARMK,2/10/16 10:00,,-7.22E-05,-0.008558792,0.018722842,
83,Axalta Coating Systems (NYSE:AXTA),NYSE:AXTA,11/10/15 8:00,,0.025195209,-0.040253928,-0.043308369,-0.000994334
84,DTE Energy Company (NYSE:DTE),NYSE:DTE,2/10/16 9:00,,-0.040298836,-0.020994055,-0.004429367,
85,AmTrust Financial Services Inc (NASDAQ:AFSI),NASDAQ:AFSI,2/10/16 10:00,,-0.059384819,-0.115033151,-0.1425987,
86,Sealed Air Corp. (NYSE:SEE),NYSE:SEE,2/10/16 10:00,,0.060625061,0.050661333,0.009958608,
87,Tanger Factory Outlet Centers Inc. (NYSE:SKT),NYSE:SKT,2/10/16 10:00,,-0.017975179,0.081443866,0.113951405,
88,Highwoods Properties Inc. (NYSE:HIW),NYSE:HIW,2/10/16 11:00,,-0.006167118,0.016054154,0.056624399,
89,"BGC Partners, Inc. (NASDAQ:BGCP)",NASDAQ:BGCP,2/10/16 10:00,,0.007000986,-0.01996634,-0.037794381,
90,Markit Ltd. (NASDAQ:MRKT),NASDAQ:MRKT,2/10/16 8:30,,-0.004347734,0.165679136,0.209825589,
91,FirstService Corporation (NASDAQ:FSV),NASDAQ:FSV,2/10/16 11:00,,0.102810863,0.10751412,0.237091682,
92,"USANA Health Sciences, Inc. (NYSE:USNA)",NYSE:USNA,2/10/16 11:00,,-0.135287692,-0.171125347,-0.10622172,
93,"Euronet Worldwide, Inc. (NYSE:NEU)",NYSE:NEU,2/10/16 9:00,,0.028819626,0.10955125,0.142081515,
94,"Rush Enterprises, Inc. (NASDAQ:RUSHA)",NASDAQ:RUSHA,2/10/16 10:00,,-0.178930085,-0.185888753,-0.126330934,
95,Time Warner Inc. (NYSE:TWX),NYSE:TWX,2/10/15 10:30,,0.014667784,0.052756775,0.030274802,0.063445914
96,DLH Holdings Corp. (NASDAQ:DLHC),NASDAQ:DLHC,2/10/16 11:00,,-0.091613833,-0.250152552,0.092391111,
97,CAE Inc. (NYSE:CAE),NYSE:CAE,2/10/16 13:00,,-0.04581812,0.019513092,0.02239158,
98,National General Holdings Corp (NASDAQ:NGHC),NASDAQ:NGHC,2/10/16 11:00,,-0.003555146,0.013252673,0.004054756,
99,Stellar Biotechnologies Inc. (NASDAQ:SBOT),NASDAQ:SBOT,2/10/16 13:30,,-0.074454848,-0.155818422,-0.498942226,
100,Acadia Realty Trust (NYSE:AKR),NYSE:AKR,2/10/16 12:00,,-0.011958187,-0.07984126,-0.046313418,
101,"USA Compression Partners, LP (NYSE:USAC)",NYSE:USAC,2/10/16 11:00,,-0.139434229,0.018294707,0.31962696,
102,Owens Corning (NYSE:OC),NYSE:OC,2/10/16 11:00,,-0.040480513,0.017531293,0.025949036,
103,"ARM Holdings, plc (NASDAQ:ARMH)",NASDAQ:ARMH,2/10/16 4:30,,-0.082584832,-0.145850134,-0.21092123,
104,Federal Realty Investment Trust (NYSE:FRT),NYSE:FRT,2/10/16 11:00,,-0.017304794,-0.019637011,0.000950058,
105,Prospect Capital Corporation (NASDAQ:PSEC),NASDAQ:PSEC,2/10/15 10:00,,-0.012308316,-0.018568602,-0.074480896,-0.094508606
106,Horace Mann Educators Corporation (NYSE:HMN),NYSE:HMN,2/10/16 9:00,,0.041187271,-0.008655608,0.037469884,
107,America Movil SAB de CV (NYSE:AMX),NYSE:AMX,2/10/16 10:00,,-0.052784227,-0.028316641,-0.195468105,
108,"TechTarget, Inc. (NASDAQ:TTGT)",NASDAQ:TTGT,2/10/16 17:00,,-0.134615165,-0.103868132,-0.01366452,
109,KapStone Paper & Packaging Corp. (NYSE:KS),NYSE:KS,2/10/16 11:00,,-0.360014848,-0.375352089,-0.225387753,
110,"Douglas Emmett, Inc. (NYSE:DEI)",NYSE:DEI,2/10/16 14:00,,-0.061133888,0.021702762,0.146481019,
111,"Cisco Systems, Inc. (NASDAQ:CSCO)",NASDAQ:CSCO,2/10/16 16:30,,0.100479243,0.107336547,0.04715315,
112,"Zynga, Inc. (NASDAQ:ZNGA)",NASDAQ:ZNGA,2/10/16 17:00,,-0.106059889,-0.042805893,0.012497261,
113,Insight Enterprises Incorporated (NASDAQ:NSIT),NASDAQ:NSIT,2/10/16 17:00,,-0.029233708,0.076055254,-0.110276543,
114,Arch Capital Group Ltd (NASDAQ:ACGL),NASDAQ:ACGL,2/10/16 11:00,,0.005276295,0.008149119,0.006668232,
115,CSRA Inc. (NYSE:CSRA),NYSE:CSRA,2/10/16 17:00,,0.144170544,-0.044954729,0.010263202,
116,Vanda Pharmaceuticals Inc. (NASDAQ:VNDA),NASDAQ:VNDA,2/10/16 16:30,,-0.016679114,-0.241055019,-0.129557182,
117,"Black Knight Financial Services, Inc. (NYSE:BKFS)",NYSE:BKFS,2/10/16 17:00,,0.055773804,0.018434342,0.140479266,
118,"LifeLock, Inc. (NYSE:LOCK)",NYSE:LOCK,2/10/16 17:00,,-0.116506132,-0.053175282,-0.079815211,
119,"NCI, Inc. (NASDAQ:NCIT)",NASDAQ:NCIT,2/10/16 16:30,,0.122628044,0.123171597,0.227931519,
120,Clearwater Paper Corporation (NYSE:CLW),NYSE:CLW,2/10/16 17:00,,0.004705402,0.15819606,0.493460275,
121,"Forrester Research, Inc. (NASDAQ:FORR)",NASDAQ:FORR,2/10/16 16:30,,-0.016030616,-0.061308317,0.015290443,
122,Mattersight Corporation (NASDAQ:MATR),NASDAQ:MATR,2/10/16 17:00,,-0.11875746,-0.199892032,-0.259271415,
123,ImmuCell Corp. (NASDAQ:ICCC),NASDAQ:ICCC,2/10/16 16:30,,-0.057942519,0.136598295,0.081030086,
124,"Genomic Health, Inc. (NASDAQ:GHDX)",NASDAQ:GHDX,2/10/15 16:30,,-0.021962264,-0.003217813,-0.144705751,-0.187989558
125,Ligand Pharmaceuticals Incorporated (NASDAQ:LGND),NASDAQ:LGND,2/10/16 16:30,,-0.05022714,-0.021083942,0.181693859,
126,"Twitter, Inc. (NYSE:TWTR)",NYSE:TWTR,2/10/16 17:00,,0.092277666,-0.047922186,-0.141679568,
127,QuickLogic Corporation (NASDAQ:QUIK),NASDAQ:QUIK,2/10/16 17:30,,0.099546319,-0.224939727,-0.225862131,
128,"Determine, Inc. (NASDAQ:DTRM)",NASDAQ:DTRM,2/10/16 17:00,,-0.093676737,-0.28565034,-0.57394344,
129,"Applied DNA Sciences, Inc. (NASDAQ:APDN)",NASDAQ:APDN,2/10/16 16:30,,0.000826082,0.169074131,-0.062176877,
130,"Skechers USA, Inc. (NYSE:SKX)",NYSE:SKX,2/10/16 16:30,,0.124616989,0.044365237,0.133716803,
131,"Whole Foods Market, Inc. (NASDAQ:WFM)",NASDAQ:WFM,2/10/16 17:00,,0.04840451,0.013404859,-0.113591686,
132,Centurylink Inc (NYSE:CTL),NYSE:CTL,2/10/16 17:00,,0.144731846,0.146128418,0.133792293,
133,Bruker Corp. (NASDAQ:BRKR),NASDAQ:BRKR,2/10/16 16:45,,0.106894261,0.187691773,0.194753855,
134,Mylan Inc (NASDAQ:MYL),NASDAQ:MYL,2/10/16 16:30,,-0.18528489,-0.25155822,-0.331414304,
135,J2 Global Inc. (NASDAQ:JCOM),NASDAQ:JCOM,2/10/16 17:00,,0.129199191,-0.202095922,-0.153641757,
136,"Cornerstone OnDemand, Inc. (NASDAQ:CSOD)",NASDAQ:CSOD,2/10/16 17:00,,0.021146667,0.142761434,0.176127989,
137,"HubSpot, Inc. (NYSE:HUBS)",NYSE:HUBS,2/10/16 17:00,,0.159219819,0.47274117,0.48976461,
138,Artisan Partners Asset Management Inc (NYSE:APAM),NYSE:APAM,2/10/16 12:30,,-0.062353818,-0.055476522,-0.000206976,
139,"Expedia, Inc. (NASDAQ:EXPE)",NASDAQ:EXPE,2/10/16 16:00,,0.09459515,0.041469162,0.086087399,
140,"Tesla Motors, Inc. (NASDAQ:TSLA)",NASDAQ:TSLA,2/10/16 17:30,,0.008607573,0.346320085,0.334044609,
141,World Fuel Services Corporation (NYSE:INT),NYSE:INT,2/11/16 8:30,,0.144674637,0.180356473,0.138344818,
142,Ciner Resources LP (NYSE:CINR),NYSE:CINR,2/11/16 8:30,,-0.059170864,0.084251625,0.207610109,
143,General Cable Corp. (NYSE:BGC),NYSE:BGC,2/11/16 8:30,,-0.230592355,0.009769285,0.45825691,
144,"TripAdvisor, Inc. (NASDAQ:TRIP)",NASDAQ:TRIP,2/11/16 8:00,,0.135432956,0.019754803,0.025972371,
145,"The Navigators Group, Inc. (NASDAQ:NAVG)",NASDAQ:NAVG,2/11/16 8:30,,-0.070107918,-0.089607481,-0.090873262,
146,"PepsiCo, Inc. (NYSE:PEP)",NYSE:PEP,2/11/16 8:00,,-0.003591356,-0.017731074,0.012097032,
147,Stewart Information Services Corp (NYSE:STC),NYSE:STC,2/11/16 8:30,,0.022359906,-0.075292649,-0.031339863,
148,AllianceBernstein Holding LP (NYSE:AB),NYSE:AB,2/11/16 8:00,,0.035633536,0.175299892,0.209401136,
149,"Innovative Solutions and Support, Inc. (NASDAQ:ISSC)",NASDAQ:ISSC,2/11/16 10:00,,0.093220423,-0.007546831,0.017884431,
150,Allegion Plc (NYSE:ALLE),NYSE:ALLE,2/11/16 8:30,,0.033069629,0.011431697,0.042084644,
151,Manchester United Ltd. (NYSE:MANU),NYSE:MANU,2/11/16 8:00,,0.052350898,-0.090167591,0.172158261,
152,"Blue Nile, Inc. (NASDAQ:NILE)",NASDAQ:NILE,2/11/16 8:30,,-0.168492782,-0.263514053,-0.216164266,
153,Och-Ziff Capital Management Group LLC (NYSE:OZM),NYSE:OZM,2/11/16 8:30,,-0.163654587,-0.337848554,-0.361486184,
154,"Flowers Foods, Inc. (NYSE:FLO)",NYSE:FLO,2/11/16 8:00,,-0.247121615,-0.2153403,-0.170982112,
155,Monotype Imaging Holdings Inc. (NASDAQ:TYPE),NASDAQ:TYPE,2/11/16 8:30,,-0.034018267,-0.093413945,-0.133881396,
156,Vista Outdoor Inc. (NYSE:VSTO),NYSE:VSTO,2/11/16 9:00,,0.010518624,0.046704541,-0.009344658,
157,"Hardinge, Inc. (NASDAQ:HDNG)",NASDAQ:HDNG,2/11/16 11:00,,0.111531628,0.471660279,0.592800853,
158,Camtek Ltd. (NASDAQ:CAMT),NASDAQ:CAMT,2/11/16 9:00,,0.047681408,0.102614732,0.26886026,
159,NICE-Systems Limited (NASDAQ:NICE),NASDAQ:NICE,2/11/16 8:30,,0.059342814,0.082672309,0.04008308,
160,Lionbridge Technologies Inc. (NASDAQ:LIOX),NASDAQ:LIOX,2/11/16 9:00,,0.05574059,0.022644227,-0.011694993,
161,Kinross Gold Corporation (NYSE:KGC),NYSE:KGC,2/11/16 8:00,,0.061385999,0.190330005,0.989316176,
162,"Monster Worldwide, Inc. (NYSE:MWW)",NYSE:MWW,2/11/16 8:30,,-0.378068763,-0.414272326,-0.465901582,
163,HNI Corporation (NYSE:HNI),NYSE:HNI,2/11/15 11:00,,-0.010290907,0.024860093,-0.103885809,-0.042704355
164,Invacare Corporation. (NYSE:IVC),NYSE:IVC,2/11/16 8:30,,0.152394431,-0.227418383,-0.306816612,
165,"Quintiles Transnational Holdings, Inc. (NYSE:Q)",NYSE:Q,2/11/16 8:00,,0.039584129,0.019613561,0.026641465,
166,Reynolds American Inc. (NYSE:RAI),NYSE:RAI,2/11/16 9:00,,0.00420837,0.001736249,-0.005880358,
167,FBR & Co. (NASDAQ:FBRC),NASDAQ:FBRC,2/11/16 9:00,,-0.037319805,0.005419415,0.063540954,
168,"CYS Investments, Inc. (NYSE:CYS)",NYSE:CYS,2/11/15 9:00,,0.018215561,0.071197423,0.049790528,0.025920655
169,Markel Corp. (NYSE:MKL),NYSE:MKL,2/11/16 9:30,,-0.031260875,-0.04513675,0.00933967,
170,"Q2 Holdings, Inc. (NYSE:QTWO)",NYSE:QTWO,2/11/16 8:30,,0.012127405,0.056425398,0.101786297,
171,"Watsco, Inc. (NYSE:WSO)",NYSE:WSO,2/11/16 10:00,,0.096735307,0.107681408,0.109829121,
172,"Time, Inc. (NYSE:TIME)",NYSE:TIME,2/11/16 8:30,,-0.04403283,0.005484809,-0.041136057,
173,Entercom Communications Corporation (NYSE:ETM),NYSE:ETM,2/11/16 10:30,,0.160785258,-0.06387644,0.080267183,
174,"CNO Financial Group, Inc. (NYSE:CNO)",NYSE:CNO,2/11/16 9:00,,0.044877292,0.047286712,0.049602638,
175,LendingClub Corporation (NYSE:LC),NYSE:LC,2/11/16 8:30,,0.17836634,0.148779209,-0.076950381,
176,W.R. Grace & Co. (NYSE:GRA),NYSE:GRA,2/11/16 11:00,,-0.003025104,-0.001382655,0.079194875,
177,Huntsman Corp. (NYSE:HUN),NYSE:HUN,2/11/16 9:00,,0.060552689,0.393368003,0.592091408,
178,Travelzoo Inc (NASDAQ:TZOO),NASDAQ:TZOO,2/11/16 11:00,,0.099558038,0.015859645,-0.011843157,
179,Acorda Therapeutics Inc (NASDAQ:ACOR),NASDAQ:ACOR,2/11/16 8:30,,-0.064596667,-0.347499586,-0.36149789,
180,"PBF Energy, Inc. (NYSE:PBF)",NYSE:PBF,2/11/16 8:30,,-0.0543181,-0.076234857,-0.189992215,
181,"Advance Auto Parts, Inc. (NYSE:AAP)",NYSE:AAP,2/11/16 8:30,,0.039753548,0.110768137,0.062881917,
182,Capella Education Co. (NASDAQ:CPLA),NASDAQ:CPLA,2/11/16 9:00,,-0.041301038,0.050465692,0.086095136,
183,"Navigant Consulting, Inc. (NYSE:NCI)",NYSE:NCI,2/11/16 10:00,,-0.002228471,-0.045994626,-0.03068468,
184,First American Financial Corporation (NYSE:FAF),NYSE:FAF,2/11/16 11:00,,0.0817884,-0.011970161,-0.026402965,
185,Safe Bulkers Inc. (NYSE:SB),NYSE:SB,2/11/16 9:00,,0.47459487,0.152079404,0.860107121,
186,Nokia Oyj (NYSE:NOK),NYSE:NOK,2/11/16 8:00,,0.002392274,-0.075708003,-0.084803694,
187,American Equity Investment Life Holding Company (NYSE:AEL),NYSE:AEL,2/11/16 10:00,,-0.073968817,-0.005411912,-0.191525661,
188,Pilgrim's Pride Corp. (NASDAQ:PPC),NASDAQ:PPC,2/11/16 9:00,,0.006853093,0.015096915,0.145773696,
189,"Group 1 Automotive, Inc. (NYSE:GPI)",NYSE:GPI,2/11/16 10:00,,-0.073871246,-0.006850447,0.07198663,
190,Service Corporation International (NYSE:SCI),NYSE:SCI,2/11/16 9:00,,0.019049424,-0.034205855,0.098832199,
191,"VCA Antech, Inc. (NASDAQ:WOOF)",NASDAQ:WOOF,2/11/16 9:00,,0.000139268,0.031059421,0.174781871,
192,ION Geophysical Corporation (NYSE:IO),NYSE:IO,2/11/16 10:00,,-0.155138412,1.20955777,1.433500084,
193,"Coeur Mining, Inc. (NYSE:CDE)",NYSE:CDE,2/11/16 11:00,,0.286726393,1.143187432,1.989832936,
194,"Armada Hoffler Properties, Inc. (NYSE:AHH)",NYSE:AHH,2/11/16 8:00,,0.072684328,0.061251239,0.134848972,
195,"Fidelity National Financial, Inc. (NYSE:FNF)",NYSE:FNF,2/11/16 11:00,,0.0674361,0.014039821,-0.001565007,
196,"Primerica, Inc. (NYSE:PRI)",NYSE:PRI,2/11/16 10:00,,-0.028826517,-0.097052108,0.030245589,
197,"WABCO Holdings, Inc. (NYSE:WBC)",NYSE:WBC,2/11/16 9:00,,0.001001263,0.036870381,0.064501062,
198,"Diebold, Inc. (NYSE:DBD)",NYSE:DBD,2/11/16 8:30,,-0.084538386,0.020615305,-0.181968377,
199,Kellogg Co. (NYSE:K),NYSE:K,2/11/16 9:30,,0.046409,0.010747798,0.028182958,
200,Bunge Limited (NYSE:BG),NYSE:BG,2/11/16 10:00,,-0.116244622,-0.103537343,-0.00174239,
201,Incyte Corp. (NASDAQ:INCY),NASDAQ:INCY,2/11/16 10:00,,-0.048907784,-0.205476283,-0.234350119,
202,"Avon Products, Inc. (NYSE:AVP)",NYSE:AVP,2/11/16 21:00,,-0.023258441,0.060077074,0.044961315,
203,Just Energy Group Inc. (NYSE:JE),NYSE:JE,2/11/16 8:30,,-0.112387873,-0.163351319,-0.151764168,
204,International Flavors & Fragrances Inc. (NYSE:IFF),NYSE:IFF,2/11/16 10:00,,-0.100818957,-0.11699569,-0.078496817,
205,KKR & Co. LP (NYSE:KKR),NYSE:KKR,2/11/16 10:00,,0.037552129,0.083103403,0.043105079,
206,"The Andersons, Inc. (NASDAQ:ANDE)",NASDAQ:ANDE,2/11/16 11:00,,-0.073487305,-0.065921847,0.003623182,
207,Regency Centers Corporation (NYSE:REG),NYSE:REG,2/11/16 10:00,,-0.018723716,-0.024291562,0.026256362,
208,"FLIR Systems, Inc. (NASDAQ:FLIR)",NASDAQ:FLIR,2/11/16 11:00,,0.047494887,0.110804451,0.011333922,
209,Equifax Inc. (NYSE:EFX),NYSE:EFX,2/11/16 8:30,,0.019655712,0.055564785,0.130895635,
210,Agnico Eagle Mines Limited (NYSE:AEM),NYSE:AEM,2/11/16 11:00,,0.031843501,0.120433236,0.354404412,
211,Shire PLC (NASDAQ:SHPG),NASDAQ:SHPG,2/11/16 9:00,,0.02703091,-0.012962564,0.068895026,
212,"Omega Healthcare Investors, Inc. (NYSE:OHI)",NYSE:OHI,2/11/16 10:00,,0.036235069,0.175986258,0.223091287,
213,Aircastle Limited (NYSE:AYR),NYSE:AYR,2/11/16 10:00,,0.091263141,0.253377951,0.218364081,
214,The WhiteWave Foods Co. (NYSE:WWAV),NYSE:WWAV,2/11/16 10:00,,0.064192198,0.013304533,0.047691882,
215,Thomson Reuters Corp (NYSE:TRI),NYSE:TRI,2/11/16 8:30,,-0.020393632,0.007347992,0.032015208,
216,"O‰ÛªReilly Automotive, Inc. (NASDAQ:ORLY)",NASDAQ:ORLY,2/11/16 11:00,,0.056632629,0.060175203,0.025598957,
217,PBF Logistics LP (NYSE:PBFX),NYSE:PBFX,2/11/16 11:00,,-0.02229269,0.098663257,0.203144494,
218,"TreeHouse Foods, Inc. (NYSE:THS)",NYSE:THS,2/11/16 9:00,,0.008581702,-0.041780694,-0.030347849,
219,"National Retail Properties, Inc. (NYSE:NNN)",NYSE:NNN,2/11/16 10:30,,-0.004157968,-0.038370296,-0.018665622,
220,FMC Corp (NYSE:FMC),NYSE:FMC,2/11/16 9:00,,0.042807326,0.047176304,0.242788976,
221,"World Wrestling Entertainment, Inc. (NYSE:WWE)",NYSE:WWE,2/11/16 11:00,,-0.052572543,-0.022993887,-0.062101357,
222,Sonoco Products Company (NYSE:SON),NYSE:SON,2/11/16 11:00,,0.000790416,0.09453087,0.059012311,
223,Textainer Group Holdings Limited (NYSE:TGH),NYSE:TGH,2/11/16 11:00,,0.013899517,0.244688944,0.307984256,
224,"Sun Life Financial, Inc. (NYSE:SLF)",NYSE:SLF,2/11/16 10:00,,0.014145644,0.027659476,0.071015107,
225,"Rayonier, Inc. (NYSE:RYN)",NYSE:RYN,2/11/16 10:00,,0.022810939,0.118358539,0.162212468,
226,Summit Materials (NYSE:SUM),NYSE:SUM,2/11/16 11:00,,0.108214191,0.016427942,0.197626073,
227,Pioneer Natural Resources Co. (NYSE:PXD),NYSE:PXD,2/11/16 10:00,,0.030975162,0.151471636,0.308434741,
228,Green Plains Inc. (NASDAQ:GPRE),NASDAQ:GPRE,2/11/16 11:00,,-0.1282665,-0.214263599,-0.12980182,
229,The Mosaic Company (NYSE:MOS),NYSE:MOS,2/11/16 9:00,,-0.030659793,0.024283519,0.00526301,
230,FNFV Group (NYSE:FNFV),NYSE:FNFV,2/11/16 12:00,,0.012574292,0.096068808,0.163738311,
231,Teck Resources Ltd. (NYSE:TCK),NYSE:TCK,2/11/16 11:00,,0.239330442,0.637719006,1.46912576,
232,"Taubman Centers, Inc. (NYSE:TCO)",NYSE:TCO,2/11/16 11:00,,0.009518029,0.050387494,0.051316227,
233,"Oceaneering International, Inc. (NYSE:OII)",NYSE:OII,2/10/16 11:00,,-0.05856631,0.061288888,0.077420732,
234,"Prudential Financial, Inc. (NYSE:PRU)",NYSE:PRU,2/11/16 11:00,,-0.037791499,-0.002388735,0.074737086,
235,CoreSite Realty Corporation (NYSE:COR),NYSE:COR,2/11/16 12:00,,0.018447693,0.069563771,0.206232212,
236,"The Ensign Group, Inc. (NASDAQ:ENSG)",NASDAQ:ENSG,2/11/16 13:00,,-0.098983346,-0.03824633,-0.007148548,
237,Ellington Residential Mortgage REIT (NYSE:EARN),NYSE:EARN,2/11/16 11:00,,0.0150556,-0.009546069,0.044994088,
238,"Penske Automotive Group, Inc. (NYSE:PAG)",NYSE:PAG,2/11/16 14:00,,0.044563116,0.126095635,0.084431606,
239,Total SA (NYSE:TOT),NYSE:TOT,2/11/16 9:30,,0.005472491,-0.032272099,0.035249182,
240,SMART Technologies (NASDAQ:SMT),NASDAQ:SMT,2/11/16 16:30,,-0.194255763,0.03561925,0.153659223,
241,Brightcove (NASDAQ:BCOV),NASDAQ:BCOV,2/11/16 17:00,,0.196403169,0.081857102,0.092065942,
242,"Activision Blizzard, Inc. (NASDAQ:ATVI)",NASDAQ:ATVI,2/11/16 16:30,,-0.060127025,-0.084054478,-0.01874119,
243,"Rocky Brands, Inc. (NASDAQ:RCKY)",NASDAQ:RCKY,2/11/16 16:30,,-0.048513454,0.099726185,0.029210354,
244,"VeriSign, Inc. (NASDAQ:VRSN)",NASDAQ:VRSN,2/11/16 16:30,,0.060788735,0.129811418,0.064705369,
245,Precision Drilling Corporation (NYSE:PDS),NYSE:PDS,2/11/16 14:00,,0.067954953,0.329743756,0.3869468,
246,Louisiana-Pacific Corp. (NYSE:LPX),NYSE:LPX,2/11/16 11:00,,0.006244407,-0.024717896,0.064717545,
247,"Iteris, Inc. (NASDAQ:ITI)",NASDAQ:ITI,2/11/16 16:30,,0.095101771,0.156455209,0.138100969,
248,Republic Services Incorporated (NYSE:RSG),NYSE:RSG,2/11/16 17:00,,0.008285131,0.013566822,0.002033083,
249,Cray Inc. (NASDAQ:CRAY),NASDAQ:CRAY,2/11/16 4:30,,0.133077108,0.045741612,-0.235308546,
250,NorthWestern Corporation (NYSE:NWE),NYSE:NWE,2/11/16 15:30,,-0.022195214,-0.010276522,-0.051345929,
251,BSQUARE Corporation (NASDAQ:BSQR),NASDAQ:BSQR,2/11/16 17:00,,-0.067050207,-0.140073366,-0.124051507,
